2018-02-05 23:00:00,0.09562660753726959
2018-02-05 23:10:00,0.3233315348625183
2018-02-05 23:20:00,0.500522792339325
2018-02-05 23:30:00,0.7251941561698914
2018-02-05 23:40:00,0.7512722015380859
2018-02-05 23:50:00,0.7102999091148376
2018-02-06 00:00:00,0.6133636236190796
2018-02-06 00:10:00,0.5082299709320068
2018-02-06 00:20:00,0.4119764268398285
2018-02-06 00:30:00,0.3267097771167755
2018-02-06 00:40:00,0.2180922031402588
2018-02-06 00:50:00,0.12350161373615265
2018-02-06 01:00:00,0.07378824800252914
2018-02-06 01:10:00,0.18228329718112946
2018-02-06 01:20:00,0.3542492985725403
2018-02-06 01:30:00,0.49877381324768066
2018-02-06 01:40:00,0.64164137840271
2018-02-06 01:50:00,0.7806562185287476
2018-02-06 02:00:00,0.9089838266372681
2018-02-06 02:10:00,1.0429943799972534
2018-02-06 02:20:00,1.1651540994644165
2018-02-06 02:30:00,1.284065842628479
2018-02-06 02:40:00,1.2926260232925415
2018-02-06 02:50:00,1.228621244430542
2018-02-06 03:00:00,1.2691349983215332
2018-02-06 03:10:00,1.318381667137146
2018-02-06 03:20:00,1.3697283267974854
2018-02-06 03:30:00,1.3886982202529907
2018-02-06 03:40:00,1.4537512063980103
2018-02-06 03:50:00,1.4436166286468506
2018-02-06 04:00:00,1.2962110042572021
2018-02-06 04:10:00,1.1544212102890015
2018-02-06 04:20:00,1.0578010082244873
2018-02-06 04:30:00,1.0560266971588135
2018-02-06 04:40:00,1.0901700258255005
2018-02-06 04:50:00,1.1466675996780396
2018-02-06 05:00:00,1.2041492462158203
2018-02-06 05:10:00,1.2672462463378906
2018-02-06 05:20:00,1.128732681274414
2018-02-06 05:30:00,0.9948107600212097
2018-02-06 05:40:00,0.7986051440238953
2018-02-06 05:50:00,0.6374834775924683
2018-02-06 06:00:00,0.44918978214263916
2018-02-06 06:10:00,0.37261727452278137
2018-02-06 06:20:00,0.43933162093162537
2018-02-06 06:30:00,0.5616406798362732
2018-02-06 06:40:00,0.7084149718284607
2018-02-06 06:50:00,0.845792829990387
2018-02-06 07:00:00,0.9538561105728149
2018-02-06 07:10:00,0.8823427557945251
2018-02-06 07:20:00,0.7723610401153564
2018-02-06 07:30:00,0.7722576260566711
2018-02-06 07:40:00,0.8557324409484863
2018-02-06 07:50:00,0.933366060256958
2018-02-06 08:00:00,1.0226773023605347
2018-02-06 08:10:00,0.9243058562278748
2018-02-06 08:20:00,0.801239550113678
2018-02-06 08:30:00,0.6663662791252136
2018-02-06 08:40:00,0.516074001789093
2018-02-06 08:50:00,0.5498102903366089
2018-02-06 09:00:00,0.5890529155731201
2018-02-06 09:10:00,0.518647313117981
2018-02-06 09:20:00,0.42715275287628174
2018-02-06 09:30:00,0.3342137932777405
2018-02-06 09:40:00,0.24909204244613647
2018-02-06 09:50:00,0.17895036935806274
2018-02-06 10:00:00,0.1082020029425621
2018-02-06 10:10:00,0.05455485358834267
2018-02-06 10:20:00,0.031136006116867065
2018-02-06 10:30:00,0.10725384950637817
2018-02-06 10:40:00,0.2223876565694809
2018-02-06 10:50:00,0.22253362834453583
2018-02-06 11:00:00,0.1832052320241928
2018-02-06 11:10:00,0.13533274829387665
2018-02-06 11:20:00,0.14715345203876495
2018-02-06 11:30:00,0.13182567059993744
2018-02-06 11:40:00,0.19481723010540009
2018-02-06 11:50:00,0.1949286013841629
2018-02-06 12:00:00,0.2518700659275055
2018-02-06 12:10:00,0.2132190614938736
2018-02-06 12:20:00,0.08198027312755585
2018-02-06 12:30:00,0.053575605154037476
2018-02-06 12:40:00,0.07090047001838684
2018-02-06 12:50:00,0.08126872032880783
2018-02-06 13:00:00,0.0744067132472992
2018-02-06 13:10:00,-0.030847644433379173
2018-02-06 13:20:00,-0.03445173799991608
2018-02-06 13:30:00,0.0010523423552513123
2018-02-06 13:40:00,-0.01742846705019474
2018-02-06 13:50:00,-0.026209363713860512
2018-02-06 14:00:00,-0.03712295740842819
2018-02-06 14:10:00,-0.02887321449816227
2018-02-06 14:20:00,-0.03125791996717453
2018-02-06 14:30:00,-0.010097282007336617
2018-02-06 14:40:00,0.008639611303806305
2018-02-06 14:50:00,0.026539018377661705
2018-02-06 15:00:00,0.025072986260056496
2018-02-06 15:10:00,0.030225826427340508
2018-02-06 15:20:00,0.016461163759231567
2018-02-06 15:30:00,0.0007979217916727066
2018-02-06 15:40:00,0.004945680499076843
2018-02-06 15:50:00,0.01954037882387638
2018-02-06 16:00:00,0.020290784537792206
2018-02-06 16:10:00,0.022805549204349518
2018-02-06 16:20:00,0.044945765286684036
2018-02-06 16:30:00,0.11904875189065933
2018-02-06 16:40:00,0.2123553454875946
2018-02-06 16:50:00,0.32443806529045105
2018-02-06 17:00:00,0.38224875926971436
2018-02-06 17:10:00,0.47339656949043274
2018-02-06 17:20:00,0.5602085590362549
2018-02-06 17:30:00,0.6334894895553589
2018-02-06 17:40:00,0.665612518787384
2018-02-06 17:50:00,0.7003872990608215
2018-02-06 18:00:00,0.737899661064148
2018-02-06 18:10:00,0.6785590648651123
2018-02-06 18:20:00,0.5150071978569031
2018-02-06 18:30:00,0.33269938826560974
2018-02-06 18:40:00,0.21743254363536835
2018-02-06 18:50:00,0.17978397011756897
2018-02-06 19:00:00,-0.017066987231373787
2018-02-06 19:10:00,-0.24940286576747894
2018-02-06 19:20:00,-0.4090670347213745
2018-02-06 19:30:00,-0.4606555998325348
2018-02-06 19:40:00,-0.3939622938632965
2018-02-06 19:50:00,-0.3234499990940094
2018-02-06 20:00:00,-0.26056694984436035
2018-02-06 20:10:00,-0.2056872844696045
2018-02-06 20:20:00,-0.16336394846439362
2018-02-06 20:30:00,-0.10526548326015472
2018-02-06 20:40:00,-0.09240587055683136
2018-02-06 20:50:00,-0.06028430908918381
2018-02-06 21:00:00,-0.02779088355600834
2018-02-06 21:10:00,0.016436688601970673
2018-02-06 21:20:00,0.04346243664622307
2018-02-06 21:30:00,0.0137245524674654
2018-02-06 21:40:00,0.01962089166045189
2018-02-06 21:50:00,-0.010146001353859901
2018-02-06 22:00:00,-0.007177656516432762
2018-02-06 22:10:00,0.05595782399177551
2018-02-06 22:20:00,0.14839020371437073
2018-02-06 22:30:00,0.18629248440265656
2018-02-06 22:40:00,0.2922053933143616
2018-02-06 22:50:00,0.35371097922325134
2018-02-06 23:00:00,0.3453925549983978
2018-02-06 23:10:00,0.2991158664226532
2018-02-06 23:20:00,0.2299274057149887
2018-02-06 23:30:00,0.15230949223041534
2018-02-06 23:40:00,0.09549988806247711
2018-02-06 23:50:00,0.07048199325799942
2018-02-07 00:00:00,0.0874297246336937
2018-02-07 00:10:00,0.07140099257230759
2018-02-07 00:20:00,0.14532053470611572
2018-02-07 00:30:00,0.22421687841415405
2018-02-07 00:40:00,0.32795244455337524
2018-02-07 00:50:00,0.35677507519721985
2018-02-07 01:00:00,0.33332493901252747
2018-02-07 01:10:00,0.30404144525527954
2018-02-07 01:20:00,0.228525310754776
2018-02-07 01:30:00,0.10874125361442566
2018-02-07 01:40:00,0.1400521993637085
2018-02-07 01:50:00,0.13851577043533325
2018-02-07 02:00:00,0.11030048131942749
2018-02-07 02:10:00,0.05832478404045105
2018-02-07 02:20:00,0.0308514554053545
2018-02-07 02:30:00,0.06247183680534363
2018-02-07 02:40:00,0.12342990934848785
2018-02-07 02:50:00,0.19341564178466797
2018-02-07 03:00:00,0.31755661964416504
2018-02-07 03:10:00,0.41733190417289734
2018-02-07 03:20:00,0.4915462136268616
2018-02-07 03:30:00,0.557061493396759
2018-02-07 03:40:00,0.5511482357978821
2018-02-07 03:50:00,0.5951432585716248
2018-02-07 04:00:00,0.6480066180229187
2018-02-07 04:10:00,0.6811683773994446
2018-02-07 04:20:00,0.6758925318717957
2018-02-07 04:30:00,0.7011321783065796
2018-02-07 04:40:00,0.683885395526886
2018-02-07 04:50:00,0.6121466159820557
2018-02-07 05:00:00,0.5271523594856262
2018-02-07 05:10:00,0.39826202392578125
2018-02-07 05:20:00,0.2624107301235199
2018-02-07 05:30:00,0.13802963495254517
2018-02-07 05:40:00,0.1774677187204361
2018-02-07 05:50:00,0.2150861769914627
2018-02-07 06:00:00,0.15890714526176453
2018-02-07 06:10:00,0.13326019048690796
2018-02-07 06:20:00,0.09877292811870575
2018-02-07 06:30:00,0.12418250739574432
2018-02-07 06:40:00,0.12743152678012848
2018-02-07 06:50:00,0.11385966837406158
2018-02-07 07:00:00,0.08700801432132721
2018-02-07 07:10:00,0.08705361187458038
2018-02-07 07:20:00,0.09135551750659943
2018-02-07 07:30:00,0.09560190141201019
2018-02-07 07:40:00,0.09984895586967468
2018-02-07 07:50:00,0.10308185964822769
2018-02-07 08:00:00,0.08275490999221802
2018-02-07 08:10:00,0.03905218839645386
2018-02-07 08:20:00,0.005352912470698357
2018-02-07 08:30:00,-0.01661217026412487
2018-02-07 08:40:00,0.015253360383212566
2018-02-07 08:50:00,0.027945032343268394
2018-02-07 09:00:00,0.03056870587170124
2018-02-07 09:10:00,0.030806489288806915
2018-02-07 09:20:00,0.030225826427340508
2018-02-07 09:30:00,0.022887440398335457
2018-02-07 09:40:00,0.0056372229009866714
2018-02-07 09:50:00,-0.00447157584130764
2018-02-07 10:00:00,-0.022326545789837837
2018-02-07 10:10:00,-0.02537400834262371
2018-02-07 10:20:00,-0.03441047668457031
2018-02-07 10:30:00,-0.034219808876514435
2018-02-07 10:40:00,-0.036863259971141815
2018-02-07 10:50:00,-0.045178622007369995
2018-02-07 11:00:00,-0.05232500284910202
2018-02-07 11:10:00,-0.055326782166957855
2018-02-07 11:20:00,-0.04469160735607147
2018-02-07 11:30:00,-0.02277945540845394
2018-02-07 11:40:00,0.0015049763023853302
2018-02-07 11:50:00,0.0024351682513952255
2018-02-07 12:00:00,-0.006364012137055397
2018-02-07 12:10:00,0.02425129897892475
2018-02-07 12:20:00,0.05413229390978813
2018-02-07 12:30:00,0.07778168469667435
2018-02-07 12:40:00,0.056775543838739395
2018-02-07 12:50:00,0.029750768095254898
2018-02-07 13:00:00,0.0010909046977758408
2018-02-07 13:10:00,-0.014071250334382057
2018-02-07 13:20:00,-0.03850107640028
2018-02-07 13:30:00,-0.047787152230739594
2018-02-07 13:40:00,-0.038602061569690704
2018-02-07 13:50:00,-0.04787860065698624
2018-02-07 14:00:00,-0.015380417928099632
2018-02-07 14:10:00,0.02904927358031273
2018-02-07 14:20:00,0.1238374263048172
2018-02-07 14:30:00,0.22197066247463226
2018-02-07 14:40:00,0.34146010875701904
2018-02-07 14:50:00,0.41881826519966125
2018-02-07 15:00:00,0.43990275263786316
2018-02-07 15:10:00,0.40101489424705505
2018-02-07 15:20:00,0.3398251533508301
2018-02-07 15:30:00,0.33150964975357056
2018-02-07 15:40:00,0.3973754346370697
2018-02-07 15:50:00,0.39563292264938354
2018-02-07 16:00:00,0.3805009722709656
2018-02-07 16:10:00,0.34909534454345703
2018-02-07 16:20:00,0.33225780725479126
2018-02-07 16:30:00,0.2819141745567322
2018-02-07 16:40:00,0.3266005516052246
2018-02-07 16:50:00,0.3392244577407837
2018-02-07 17:00:00,0.34558209776878357
2018-02-07 17:10:00,0.3397004306316376
2018-02-07 17:20:00,0.32484573125839233
2018-02-07 17:30:00,0.269991397857666
2018-02-07 17:40:00,0.2108698934316635
2018-02-07 17:50:00,0.14202387630939484
2018-02-07 18:00:00,0.111819788813591
2018-02-07 18:10:00,0.06222355365753174
2018-02-07 18:20:00,0.03981688246130943
2018-02-07 18:30:00,0.04012678563594818
2018-02-07 18:40:00,0.08915721625089645
2018-02-07 18:50:00,0.09112553298473358
2018-02-07 19:00:00,0.12802189588546753
2018-02-07 19:10:00,0.18873533606529236
2018-02-07 19:20:00,0.2707187831401825
2018-02-07 19:30:00,0.2860412299633026
2018-02-07 19:40:00,0.3404010236263275
2018-02-07 19:50:00,0.3881341814994812
2018-02-07 20:00:00,0.41117653250694275
2018-02-07 20:10:00,0.4064871370792389
2018-02-07 20:20:00,0.3796187937259674
2018-02-07 20:30:00,0.35692694783210754
2018-02-07 20:40:00,0.3214151859283447
2018-02-07 20:50:00,0.30596959590911865
2018-02-07 21:00:00,0.25872769951820374
2018-02-07 21:10:00,0.18891318142414093
2018-02-07 21:20:00,0.16584442555904388
2018-02-07 21:30:00,0.13972778618335724
2018-02-07 21:40:00,0.11572636663913727
2018-02-07 21:50:00,0.06628376245498657
2018-02-07 22:00:00,0.045486852526664734
2018-02-07 22:10:00,0.036656275391578674
2018-02-07 22:20:00,0.010010374709963799
2018-02-07 22:30:00,0.006425602361559868
2018-02-07 22:40:00,0.04081051051616669
2018-02-07 22:50:00,0.12922732532024384
2018-02-07 23:00:00,0.2722199261188507
2018-02-07 23:10:00,0.4450474977493286
2018-02-07 23:20:00,0.6256287693977356
2018-02-07 23:30:00,0.8508846163749695
2018-02-07 23:40:00,1.0812351703643799
2018-02-07 23:50:00,1.3047972917556763
2018-02-08 00:00:00,1.4589389562606812
2018-02-08 00:10:00,1.4144331216812134
2018-02-08 00:20:00,1.2641656398773193
2018-02-08 00:30:00,1.0788263082504272
2018-02-08 00:40:00,0.9181696176528931
2018-02-08 00:50:00,0.7183530926704407
2018-02-08 01:00:00,0.5715894103050232
2018-02-08 01:10:00,0.6005862355232239
2018-02-08 01:20:00,0.6527032852172852
2018-02-08 01:30:00,0.5428552627563477
2018-02-08 01:40:00,0.41753116250038147
2018-02-08 01:50:00,0.2785950005054474
2018-02-08 02:00:00,0.13637585937976837
2018-02-08 02:10:00,0.030225826427340508
2018-02-08 02:20:00,0.030225826427340508
2018-02-08 02:30:00,-0.0703558474779129
2018-02-08 02:40:00,-0.2506750226020813
2018-02-08 02:50:00,-0.3669429421424866
2018-02-08 03:00:00,-0.473971426486969
2018-02-08 03:10:00,-0.5919945240020752
2018-02-08 03:20:00,-0.36458081007003784
2018-02-08 03:30:00,-0.1466750055551529
2018-02-08 03:40:00,0.030225826427340508
2018-02-08 03:50:00,0.030225826427340508
2018-02-08 04:00:00,0.030225826427340508
2018-02-08 04:10:00,0.030225826427340508
2018-02-08 04:20:00,0.030225826427340508
2018-02-08 04:30:00,-0.039193153381347656
2018-02-08 04:40:00,-0.02890033833682537
2018-02-08 04:50:00,-0.001800747588276863
2018-02-08 05:00:00,0.029885638505220413
2018-02-08 05:10:00,0.026054495945572853
2018-02-08 05:20:00,0.030225826427340508
2018-02-08 05:30:00,0.030225826427340508
2018-02-08 05:40:00,0.03928111866116524
2018-02-08 05:50:00,0.067599818110466
2018-02-08 06:00:00,0.05159506946802139
2018-02-08 06:10:00,0.040999218821525574
2018-02-08 06:20:00,0.05055449903011322
2018-02-08 06:30:00,0.049183011054992676
2018-02-08 06:40:00,0.034244388341903687
2018-02-08 06:50:00,0.04884052276611328
2018-02-08 07:00:00,0.06892220675945282
2018-02-08 07:10:00,0.08195128291845322
2018-02-08 07:20:00,0.07939782738685608
2018-02-08 07:30:00,0.06412457674741745
2018-02-08 07:40:00,0.03668537363409996
2018-02-08 07:50:00,0.023844866082072258
2018-02-08 08:00:00,0.01446319930255413
2018-02-08 08:10:00,0.019367188215255737
2018-02-08 08:20:00,0.011227475479245186
2018-02-08 08:30:00,0.0031093545258045197
2018-02-08 08:40:00,0.009365875273942947
2018-02-08 08:50:00,0.01940830424427986
2018-02-08 09:00:00,0.030225826427340508
2018-02-08 09:10:00,0.030225826427340508
2018-02-08 09:20:00,0.0477294847369194
2018-02-08 09:30:00,0.09280616790056229
2018-02-08 09:40:00,0.10675313323736191
2018-02-08 09:50:00,0.09283607453107834
2018-02-08 10:00:00,0.06188648194074631
2018-02-08 10:10:00,0.005047312006354332
2018-02-08 10:20:00,-0.0113148745149374
2018-02-08 10:30:00,-0.03182036429643631
2018-02-08 10:40:00,-0.03338684141635895
2018-02-08 10:50:00,-0.045783765614032745
2018-02-08 11:00:00,-0.05784599483013153
2018-02-08 11:10:00,-0.039043158292770386
2018-02-08 11:20:00,-0.028269825503230095
2018-02-08 11:30:00,-0.0224942397326231
2018-02-08 11:40:00,-0.020993193611502647
2018-02-08 11:50:00,-0.007483622059226036
2018-02-08 12:00:00,-0.007583150640130043
2018-02-08 12:10:00,0.01086384616792202
2018-02-08 12:20:00,0.0595228411257267
2018-02-08 12:30:00,0.08700476586818695
2018-02-08 12:40:00,0.07164312899112701
2018-02-08 12:50:00,0.030680913478136063
2018-02-08 13:00:00,0.00852205604314804
2018-02-08 13:10:00,0.00458713062107563
2018-02-08 13:20:00,0.012707402929663658
2018-02-08 13:30:00,0.026419170200824738
2018-02-08 13:40:00,0.03449270874261856
2018-02-08 13:50:00,0.07227028161287308
2018-02-08 14:00:00,0.09673517197370529
2018-02-08 14:10:00,0.14680233597755432
2018-02-08 14:20:00,0.17139120399951935
2018-02-08 14:30:00,0.24135500192642212
2018-02-08 14:40:00,0.2928072214126587
2018-02-08 14:50:00,0.2684002220630646
2018-02-08 15:00:00,0.2233176827430725
2018-02-08 15:10:00,0.17280180752277374
2018-02-08 15:20:00,0.14794091880321503
2018-02-08 15:30:00,0.1442757248878479
2018-02-08 15:40:00,0.1813996434211731
2018-02-08 15:50:00,0.2528632879257202
2018-02-08 16:00:00,0.32422176003456116
2018-02-08 16:10:00,0.36606183648109436
2018-02-08 16:20:00,0.4360949993133545
2018-02-08 16:30:00,0.4659394919872284
2018-02-08 16:40:00,0.47810858488082886
2018-02-08 16:50:00,0.47992539405822754
2018-02-08 17:00:00,0.45435744524002075
2018-02-08 17:10:00,0.3658409118652344
2018-02-08 17:20:00,0.31581300497055054
2018-02-08 17:30:00,0.29222777485847473
2018-02-08 17:40:00,0.2833384871482849
2018-02-08 17:50:00,0.2534705102443695
2018-02-08 18:00:00,0.2286054641008377
2018-02-08 18:10:00,0.2445414960384369
2018-02-08 18:20:00,0.2670189440250397
2018-02-08 18:30:00,0.24317827820777893
2018-02-08 18:40:00,0.28685763478279114
2018-02-08 18:50:00,0.2685738801956177
2018-02-08 19:00:00,0.23573176562786102
2018-02-08 19:10:00,0.1822291612625122
2018-02-08 19:20:00,0.13298560678958893
2018-02-08 19:30:00,0.08002666383981705
2018-02-08 19:40:00,0.05187985301017761
2018-02-08 19:50:00,0.04521855339407921
2018-02-08 20:00:00,0.03642914444208145
2018-02-08 20:10:00,0.030225826427340508
2018-02-08 20:20:00,0.030225826427340508
2018-02-08 20:30:00,0.02132854238152504
2018-02-08 20:40:00,0.01285347156226635
2018-02-08 20:50:00,0.027797818183898926
2018-02-08 21:00:00,0.02852480672299862
2018-02-08 21:10:00,0.021808836609125137
2018-02-08 21:20:00,-0.021695973351597786
2018-02-08 21:30:00,-0.04216849058866501
2018-02-08 21:40:00,-0.045490339398384094
2018-02-08 21:50:00,-0.03316165506839752
2018-02-08 22:00:00,0.00011205486953258514
2018-02-08 22:10:00,0.044960424304008484
2018-02-08 22:20:00,0.08387261629104614
2018-02-08 22:30:00,0.10097789764404297
2018-02-08 22:40:00,0.13053376972675323
2018-02-08 22:50:00,0.15116359293460846
2018-02-08 23:00:00,0.18462345004081726
2018-02-08 23:10:00,0.2014816701412201
2018-02-08 23:20:00,0.20177051424980164
2018-02-08 23:30:00,0.18913523852825165
2018-02-08 23:40:00,0.15717162191867828
2018-02-08 23:50:00,0.11513317376375198
2018-02-09 00:00:00,0.07457185536623001
2018-02-09 00:10:00,0.04106038063764572
2018-02-09 00:20:00,0.005325457081198692
2018-02-09 00:30:00,-0.0037501174956560135
2018-02-09 00:40:00,-0.011785419657826424
2018-02-09 00:50:00,-0.006201343610882759
2018-02-09 01:00:00,0.03601841628551483
2018-02-09 01:10:00,0.19024771451950073
2018-02-09 01:20:00,0.334362268447876
2018-02-09 01:30:00,0.4951147437095642
2018-02-09 01:40:00,0.6360187530517578
2018-02-09 01:50:00,0.6074078679084778
2018-02-09 02:00:00,0.4974807798862457
2018-02-09 02:10:00,0.38783740997314453
2018-02-09 02:20:00,0.27766287326812744
2018-02-09 02:30:00,0.17405126988887787
2018-02-09 02:40:00,0.10894495248794556
2018-02-09 02:50:00,0.03282526880502701
2018-02-09 03:00:00,0.030225826427340508
2018-02-09 03:10:00,0.030225826427340508
2018-02-09 03:20:00,0.030225826427340508
2018-02-09 03:30:00,0.030225826427340508
2018-02-09 03:40:00,0.030225826427340508
2018-02-09 03:50:00,0.052726324647665024
2018-02-09 04:00:00,0.030225826427340508
2018-02-09 04:10:00,0.035542190074920654
2018-02-09 04:20:00,0.03721535578370094
2018-02-09 04:30:00,0.062104858458042145
2018-02-09 04:40:00,0.14113809168338776
2018-02-09 04:50:00,0.24268923699855804
2018-02-09 05:00:00,0.3397076725959778
2018-02-09 05:10:00,0.4270251989364624
2018-02-09 05:20:00,0.545510470867157
2018-02-09 05:30:00,0.6393945813179016
2018-02-09 05:40:00,0.5990632772445679
2018-02-09 05:50:00,0.5003802180290222
2018-02-09 06:00:00,0.36506354808807373
2018-02-09 06:10:00,0.2713461220264435
2018-02-09 06:20:00,0.1579011231660843
2018-02-09 06:30:00,0.0480719693005085
2018-02-09 06:40:00,0.030225826427340508
2018-02-09 06:50:00,0.030225826427340508
2018-02-09 07:00:00,0.030225826427340508
2018-02-09 07:10:00,0.030225826427340508
2018-02-09 07:20:00,0.030225826427340508
2018-02-09 07:30:00,0.030225826427340508
2018-02-09 07:40:00,-0.05908127874135971
2018-02-09 07:50:00,-0.03686784207820892
2018-02-09 08:00:00,0.009320614859461784
2018-02-09 08:10:00,0.030225826427340508
2018-02-09 08:20:00,0.030225826427340508
2018-02-09 08:30:00,0.15182094275951385
2018-02-09 08:40:00,0.20116782188415527
2018-02-09 08:50:00,0.1873835027217865
2018-02-09 09:00:00,0.15263129770755768
2018-02-09 09:10:00,0.09276524931192398
2018-02-09 09:20:00,0.030559876933693886
2018-02-09 09:30:00,-0.04065264016389847
2018-02-09 09:40:00,-0.08494628220796585
2018-02-09 09:50:00,-0.11444281041622162
2018-02-09 10:00:00,-0.12900185585021973
2018-02-09 10:10:00,-0.11012879014015198
2018-02-09 10:20:00,-0.05511986464262009
2018-02-09 10:30:00,-0.010446222499012947
2018-02-09 10:40:00,0.01112212985754013
2018-02-09 10:50:00,0.006969071924686432
2018-02-09 11:00:00,0.00849401019513607
2018-02-09 11:10:00,0.012395162135362625
2018-02-09 11:20:00,-0.0008054785430431366
2018-02-09 11:30:00,0.0008802581578493118
2018-02-09 11:40:00,-0.014172131195664406
2018-02-09 11:50:00,-0.023898614570498466
2018-02-09 12:00:00,-0.019791753962635994
2018-02-09 12:10:00,-0.0206186231225729
2018-02-09 12:20:00,-0.01252111978828907
